tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
13000,10,8243,0.700000,1.000000,0.637011,1.000000,0.000000,0,0.000000,12985.000000,1.000000,1103063409.000000,232632.000000
13000,11,8236,0.700000,1.000000,0.790708,1.000000,0.000000,0,0.000000,12986.000000,1.000000,1103063409.000000,232632.000000
13000,12,8403,0.700000,1.000000,0.677593,1.000000,0.000000,0,0.000000,12987.000000,1.000000,1103063409.000000,232632.000000
13000,13,8365,0.700000,1.000000,0.621858,1.000000,0.000000,0,0.000000,12988.000000,1.000000,1103063409.000000,232632.000000
13000,14,8205,0.700000,1.000000,0.712029,1.000000,0.000000,0,0.000000,12989.000000,1.000000,1103063409.000000,232632.000000
13000,15,8433,0.700000,1.000000,0.731879,1.000000,0.000000,0,0.000000,12990.000000,1.000000,1103063409.000000,232632.000000
14000,0,8954,0.700000,1.000000,0.582702,1.000000,0.000000,0,0.000000,13999.000000,1.000000,1278953704.000000,232239.000000
14000,1,8838,0.700000,1.000000,0.700293,1.000000,0.000000,1,12762.000000,14000.000000,1.000000,1278953704.000000,232239.000000
14000,2,8963,0.700000,1.000000,0.609789,1.000000,0.000000,0,0.000000,13985.000000,1.000000,1278953704.000000,232239.000000
14000,3,8938,0.700000,1.000000,0.711624,1.000000,0.000000,0,0.000000,13986.000000,1.000000,1278953704.000000,232239.000000
14000,4,8961,0.700000,1.000000,0.739522,1.000000,0.000000,0,0.000000,13987.000000,1.000000,1278953704.000000,232239.000000
14000,5,8810,0.700000,1.000000,0.630326,1.000000,0.000000,0,0.000000,13988.000000,1.000000,1278953704.000000,232239.000000
14000,6,8936,0.700000,1.000000,0.641248,1.000000,0.000000,0,0.000000,13989.000000,1.000000,1278953704.000000,232239.000000
14000,7,9078,0.700000,1.000000,0.615694,1.000000,0.000000,0,0.000000,13990.000000,1.000000,1278953704.000000,232239.000000
14000,8,9013,0.700000,1.000000,0.693418,1.000000,0.000000,0,0.000000,13991.000000,1.000000,1278953704.000000,232239.000000
14000,9,8903,0.700000,1.000000,0.753367,1.000000,0.000000,0,0.000000,13992.000000,1.000000,1278953704.000000,232239.000000
14000,10,8861,0.700000,1.000000,0.765377,1.000000,0.000000,0,0.000000,13993.000000,1.000000,1278953704.000000,232239.000000
14000,11,8855,0.700000,1.000000,0.630769,1.000000,0.000000,0,0.000000,13994.000000,1.000000,1278953704.000000,232239.000000
14000,12,9026,0.700000,1.000000,0.782694,1.000000,0.000000,0,0.000000,13995.000000,1.000000,1278953704.000000,232239.000000
14000,13,9025,0.700000,1.000000,0.747359,1.000000,0.000000,0,0.000000,13996.000000,1.000000,1278953704.000000,232239.000000
14000,14,8836,0.700000,1.000000,0.696043,1.000000,0.000000,0,0.000000,13997.000000,1.000000,1278953704.000000,232239.000000
14000,15,9047,0.700000,1.000000,0.848470,1.000000,0.000000,0,0.000000,13998.000000,1.000000,1278953704.000000,232239.000000
15000,0,9595,0.700000,1.000000,0.701399,1.000000,0.000000,0,0.000000,14991.000000,1.000000,1470355275.000000,267692.000000
15000,1,9495,0.700000,1.000000,0.601585,1.000000,0.000000,0,0.000000,14992.000000,1.000000,1470355275.000000,267692.000000
15000,2,9631,0.700000,1.000000,0.852020,1.000000,0.000000,0,0.000000,14993.000000,1.000000,1470355275.000000,267692.000000
15000,3,9581,0.700000,1.000000,0.660838,1.000000,0.000000,0,0.000000,14994.000000,1.000000,1470355275.000000,267692.000000
15000,4,9584,0.700000,1.000000,0.528666,1.000000,0.000000,0,0.000000,14995.000000,1.000000,1470355275.000000,267692.000000
15000,5,9510,0.700000,1.000000,0.672708,1.000000,0.000000,0,0.000000,14996.000000,1.000000,1470355275.000000,267692.000000
15000,6,9579,0.700000,1.000000,0.715834,1.000000,0.000000,0,0.000000,14997.000000,1.000000,1470355275.000000,267692.000000
15000,7,9725,0.700000,1.000000,0.698398,1.000000,0.000000,0,0.000000,14998.000000,1.000000,1470355275.000000,267692.000000
15000,8,9664,0.700000,1.000000,0.690154,1.000000,0.000000,0,0.000000,14999.000000,1.000000,1470355275.000000,267692.000000
15000,9,9565,0.700000,1.000000,0.774569,1.000000,0.000000,1,13694.000000,15000.000000,1.000000,1470355275.000000,267692.000000
15000,10,9521,0.700000,1.000000,0.797836,1.000000,0.000000,0,0.000000,14985.000000,1.000000,1470355275.000000,267692.000000
15000,11,9492,0.700000,1.000000,0.757474,1.000000,0.000000,0,0.000000,14986.000000,1.000000,1470355275.000000,267692.000000
15000,12,9602,0.700000,1.000000,0.713943,1.000000,0.000000,0,0.000000,14987.000000,1.000000,1470355275.000000,267692.000000
15000,13,9641,0.700000,1.000000,0.617616,1.000000,0.000000,0,0.000000,14988.000000,1.000000,1470355275.000000,267692.000000
15000,14,9509,0.700000,1.000000,0.712512,1.000000,0.000000,0,0.000000,14989.000000,1.000000,1470355275.000000,267692.000000
15000,15,9683,0.700000,1.000000,0.567277,1.000000,0.000000,0,0.000000,14990.000000,1.000000,1470355275.000000,267692.000000
16000,0,10291,0.700000,1.000000,0.773441,1.000000,0.000000,0,0.000000,15999.000000,1.000000,1676510057.000000,266525.000000
16000,1,10186,0.700000,1.000000,0.734619,1.000000,0.000000,1,14595.000000,16000.000000,1.000000,1676510057.000000,266525.000000
16000,2,10227,0.700000,1.000000,0.607831,1.000000,0.000000,0,0.000000,15985.000000,1.000000,1676510057.000000,266525.000000
16000,3,10197,0.700000,1.000000,0.585122,1.000000,0.000000,0,0.000000,15986.000000,1.000000,1676510057.000000,266525.000000
16000,4,10228,0.700000,1.000000,0.773759,1.000000,0.000000,0,0.000000,15987.000000,1.000000,1676510057.000000,266525.000000
16000,5,10119,0.700000,1.000000,0.548825,1.000000,0.000000,0,0.000000,15988.000000,1.000000,1676510057.000000,266525.000000
16000,6,10246,0.700000,1.000000,0.794749,1.000000,0.000000,0,0.000000,15989.000000,1.000000,1676510057.000000,266525.000000
16000,7,10379,0.700000,1.000000,0.757547,1.000000,0.000000,0,0.000000,15990.000000,1.000000,1676510057.000000,266525.000000
16000,8,10287,0.700000,1.000000,0.794792,1.000000,0.000000,0,0.000000,15991.000000,1.000000,1676510057.000000,266525.000000
16000,9,10229,0.700000,1.000000,0.776622,1.000000,0.000000,0,0.000000,15992.000000,1.000000,1676510057.000000,266525.000000
16000,10,10190,0.700000,1.000000,0.782324,1.000000,0.000000,0,0.000000,15993.000000,1.000000,1676510057.000000,266525.000000
16000,11,10130,0.700000,1.000000,0.757112,1.000000,0.000000,0,0.000000,15994.000000,1.000000,1676510057.000000,266525.000000
16000,12,10239,0.700000,1.000000,0.708903,1.000000,0.000000,0,0.000000,15995.000000,1.000000,1676510057.000000,266525.000000
16000,13,10297,0.700000,1.000000,0.709976,1.000000,0.000000,0,0.000000,15996.000000,1.000000,1676510057.000000,266525.000000
16000,14,10178,0.700000,1.000000,0.679909,1.000000,0.000000,0,0.000000,15997.000000,1.000000,1676510057.000000,266525.000000
16000,15,10354,0.700000,1.000000,0.655849,1.000000,0.000000,0,0.000000,15998.000000,1.000000,1676510057.000000,266525.000000
17000,0,10924,0.700000,1.000000,0.610190,1.000000,0.000000,0,0.000000,16991.000000,1.000000,1891847695.000000,152233.000000
17000,1,10828,0.700000,1.000000,0.676392,1.000000,0.000000,0,0.000000,16992.000000,1.000000,1891847695.000000,152233.000000
17000,2,10877,0.700000,1.000000,0.777967,1.000000,0.000000,0,0.000000,16993.000000,1.000000,1891847695.000000,152233.000000
17000,3,10832,0.700000,1.000000,0.796867,1.000000,0.000000,0,0.000000,16994.000000,1.000000,1891847695.000000,152233.000000
17000,4,10859,0.700000,1.000000,0.739257,1.000000,0.000000,0,0.000000,16995.000000,1.000000,1891847695.000000,152233.000000
17000,5,10799,0.700000,1.000000,0.601737,1.000000,0.000000,0,0.000000,16996.000000,1.000000,1891847695.000000,152233.000000
17000,6,10902,0.700000,1.000000,0.719176,1.000000,0.000000,0,0.000000,16997.000000,1.000000,1891847695.000000,152233.000000
17000,7,10979,0.700000,1.000000,0.618826,1.000000,0.000000,0,0.000000,16998.000000,1.000000,1891847695.000000,152233.000000
17000,8,10912,0.700000,1.000000,0.620362,1.000000,0.000000,0,0.000000,16999.000000,1.000000,1891847695.000000,152233.000000
17000,9,10847,0.700000,1.000000,0.552976,1.000000,0.000000,1,15526.000000,17000.000000,1.000000,1891847695.000000,152233.000000
17000,10,10849,0.700000,1.000000,0.679328,1.000000,0.000000,0,0.000000,16985.000000,1.000000,1891847695.000000,152233.000000
17000,11,10776,0.700000,1.000000,0.692606,1.000000,0.000000,0,0.000000,16986.000000,1.000000,1891847695.000000,152233.000000
17000,12,10856,0.700000,1.000000,0.792264,1.000000,0.000000,0,0.000000,16987.000000,1.000000,1891847695.000000,152233.000000
17000,13,10922,0.700000,1.000000,0.773530,1.000000,0.000000,0,0.000000,16988.000000,1.000000,1891847695.000000,152233.000000
17000,14,10828,0.700000,1.000000,0.574160,1.000000,0.000000,0,0.000000,16989.000000,1.000000,1891847695.000000,152233.000000
17000,15,10989,0.700000,1.000000,0.816157,1.000000,0.000000,0,0.000000,16990.000000,1.000000,1891847695.000000,152233.000000
18000,0,11567,0.700000,1.000000,0.735355,1.000000,0.000000,0,0.000000,17999.000000,1.000000,2124091417.000000,436757.000000
18000,1,11529,0.700000,1.000000,0.724238,1.000000,0.000000,1,16400.000000,18000.000000,1.000000,2124091417.000000,436757.000000
18000,2,11533,0.700000,1.000000,0.773041,1.000000,0.000000,0,0.000000,17985.000000,1.000000,2124091417.000000,436757.000000
18000,3,11466,0.700000,1.000000,0.725569,1.000000,0.000000,0,0.000000,17986.000000,1.000000,2124091417.000000,436757.000000
18000,4,11519,0.700000,1.000000,0.682220,1.000000,0.000000,0,0.000000,17987.000000,1.000000,2124091417.000000,436757.000000
18000,5,11435,0.700000,1.000000,0.790098,1.000000,0.000000,0,0.000000,17988.000000,1.000000,2124091417.000000,436757.000000
18000,6,11564,0.700000,1.000000,0.648661,1.000000,0.000000,0,0.000000,17989.000000,1.000000,2124091417.000000,436757.000000
18000,7,11628,0.700000,1.000000,0.549056,1.000000,0.000000,0,0.000000,17990.000000,1.000000,2124091417.000000,436757.000000
18000,8,11571,0.700000,1.000000,0.726816,1.000000,0.000000,0,0.000000,17991.000000,1.000000,2124091417.000000,436757.000000
18000,9,11491,0.700000,1.000000,0.677901,1.000000,0.000000,0,0.000000,17992.000000,1.000000,2124091417.000000,436757.000000
18000,10,11508,0.700000,1.000000,0.666635,1.000000,0.000000,0,0.000000,17993.000000,1.000000,2124091417.000000,436757.000000
18000,11,11423,0.700000,1.000000,0.783830,1.000000,0.000000,0,0.000000,17994.000000,1.000000,2124091417.000000,436757.000000
18000,12,11488,0.700000,1.000000,0.599812,1.000000,0.000000,0,0.000000,17995.000000,1.000000,2124091417.000000,436757.000000
18000,13,11541,0.700000,1.000000,0.781659,1.000000,0.000000,0,0.000000,17996.000000,1.000000,2124091417.000000,436757.000000
18000,14,11456,0.700000,1.000000,0.751581,1.000000,0.000000,0,0.000000,17997.000000,1.000000,2124091417.000000,436757.000000
18000,15,11630,0.700000,1.000000,0.744444,1.000000,0.000000,0,0.000000,17998.000000,1.000000,2124091417.000000,436757.000000
19000,0,12190,0.700000,1.000000,0.607462,1.000000,0.000000,0,0.000000,18991.000000,1.000000,2365255681.000000,315721.000000
19000,1,12149,0.700000,1.000000,0.645639,1.000000,0.000000,0,0.000000,18992.000000,1.000000,2365255681.000000,315721.000000
19000,2,12164,0.700000,1.000000,0.775131,1.000000,0.000000,0,0.000000,18993.000000,1.000000,2365255681.000000,315721.000000
19000,3,12107,0.700000,1.000000,0.620592,1.000000,0.000000,0,0.000000,18994.000000,1.000000,2365255681.000000,315721.000000
19000,4,12118,0.700000,1.000000,0.758692,1.000000,0.000000,0,0.000000,18995.000000,1.000000,2365255681.000000,315721.000000
19000,5,12111,0.700000,1.000000,0.736359,1.000000,0.000000,0,0.000000,18996.000000,1.000000,2365255681.000000,315721.000000
19000,6,12229,0.700000,1.000000,0.652425,1.000000,0.000000,0,0.000000,18997.000000,1.000000,2365255681.000000,315721.000000
19000,7,12269,0.700000,1.000000,0.694302,1.000000,0.000000,0,0.000000,18998.000000,1.000000,2365255681.000000,315721.000000
19000,8,12201,0.700000,1.000000,0.755199,1.000000,0.000000,0,0.000000,18999.000000,1.000000,2365255681.000000,315721.000000
19000,9,12130,0.700000,1.000000,0.742742,1.000000,0.000000,1,17369.000000,19000.000000,1.000000,2365255681.000000,315721.000000
19000,10,12157,0.700000,1.000000,0.726899,1.000000,0.000000,0,0.000000,18985.000000,1.000000,2365255681.000000,315721.000000
19000,11,12076,0.700000,1.000000,0.713220,1.000000,0.000000,0,0.000000,18986.000000,1.000000,2365255681.000000,315721.000000
19000,12,12091,0.700000,1.000000,0.534728,1.000000,0.000000,0,0.000000,18987.000000,1.000000,2365255681.000000,315721.000000
19000,13,12228,0.700000,1.000000,0.818927,1.000000,0.000000,0,0.000000,18988.000000,1.000000,2365255681.000000,315721.000000
19000,14,12059,0.700000,1.000000,0.734945,1.000000,0.000000,0,0.000000,18989.000000,1.000000,2365255681.000000,315721.000000
19000,15,12254,0.700000,1.000000,0.897296,1.000000,0.000000,0,0.000000,18990.000000,1.000000,2365255681.000000,315721.000000
20000,0,12879,0.700000,1.000000,0.775429,1.000000,0.000000,0,0.000000,19999.000000,1.000000,2621574011.000000,384147.000000
20000,1,12827,0.700000,1.000000,0.693648,1.000000,0.000000,1,18232.000000,20000.000000,1.000000,2621574011.000000,384147.000000
20000,2,12770,0.700000,1.000000,0.801277,1.000000,0.000000,0,0.000000,19985.000000,1.000000,2621574011.000000,384147.000000
20000,3,12787,0.700000,1.000000,0.715538,1.000000,0.000000,0,0.000000,19986.000000,1.000000,2621574011.000000,384147.000000
20000,4,12771,0.700000,1.000000,0.676128,1.000000,0.000000,0,0.000000,19987.000000,1.000000,2621574011.000000,384147.000000
20000,5,12762,0.700000,1.000000,0.702653,1.000000,0.000000,0,0.000000,19988.000000,1.000000,2621574011.000000,384147.000000
20000,6,12857,0.700000,1.000000,0.753930,1.000000,0.000000,0,0.000000,19989.000000,1.000000,2621574011.000000,384147.000000
20000,7,12860,0.700000,1.000000,0.713488,1.000000,0.000000,0,0.000000,19990.000000,1.000000,2621574011.000000,384147.000000
20000,8,12813,0.700000,1.000000,0.763700,1.000000,0.000000,0,0.000000,19991.000000,1.000000,2621574011.000000,384147.000000
20000,9,12757,0.700000,1.000000,0.792044,1.000000,0.000000,0,0.000000,19992.000000,1.000000,2621574011.000000,384147.000000
20000,10,12847,0.700000,1.000000,0.707043,1.000000,0.000000,0,0.000000,19993.000000,1.000000,2621574011.000000,384147.000000
20000,11,12720,0.700000,1.000000,0.706186,1.000000,0.000000,0,0.000000,19994.000000,1.000000,2621574011.000000,384147.000000
20000,12,12739,0.700000,1.000000,0.701654,1.000000,0.000000,0,0.000000,19995.000000,1.000000,2621574011.000000,384147.000000
20000,13,12833,0.700000,1.000000,0.539071,1.000000,0.000000,0,0.000000,19996.000000,1.000000,2621574011.000000,384147.000000
20000,14,12680,0.700000,1.000000,0.595114,1.000000,0.000000,0,0.000000,19997.000000,1.000000,2621574011.000000,384147.000000
20000,15,12901,0.700000,1.000000,0.662051,1.000000,0.000000,0,0.000000,19998.000000,1.000000,2621574011.000000,384147.000000
21000,0,13478,0.700000,1.000000,0.756949,1.000000,0.000000,0,0.000000,20991.000000,1.000000,2890869677.000000,108210.000000
21000,1,13450,0.700000,1.000000,0.706486,1.000000,0.000000,0,0.000000,20992.000000,1.000000,2890869677.000000,108210.000000
21000,2,13394,0.700000,1.000000,0.620776,1.000000,0.000000,0,0.000000,20993.000000,1.000000,2890869677.000000,108210.000000
21000,3,13430,0.700000,1.000000,0.740807,1.000000,0.000000,0,0.000000,20994.000000,1.000000,2890869677.000000,108210.000000
21000,4,13351,0.700000,1.000000,0.740834,1.000000,0.000000,0,0.000000,20995.000000,1.000000,2890869677.000000,108210.000000
21000,5,13427,0.700000,1.000000,0.631756,1.000000,0.000000,0,0.000000,20996.000000,1.000000,2890869677.000000,108210.000000
21000,6,13489,0.700000,1.000000,0.629668,1.000000,0.000000,0,0.000000,20997.000000,1.000000,2890869677.000000,108210.000000
21000,7,13546,0.700000,1.000000,0.692189,1.000000,0.000000,0,0.000000,20998.000000,1.000000,2890869677.000000,108210.000000
21000,8,13482,0.700000,1.000000,0.871491,1.000000,0.000000,0,0.000000,20999.000000,1.000000,2890869677.000000,108210.000000
21000,9,13374,0.700000,1.000000,0.635076,1.000000,0.000000,1,19194.000000,21000.000000,1.000000,2890869677.000000,108210.000000
21000,10,13494,0.700000,1.000000,0.580255,1.000000,0.000000,0,0.000000,20985.000000,1.000000,2890869677.000000,108210.000000
21000,11,13395,0.700000,1.000000,0.760639,1.000000,0.000000,0,0.000000,20986.000000,1.000000,2890869677.000000,108210.000000
21000,12,13398,0.700000,1.000000,0.673761,1.000000,0.000000,0,0.000000,20987.000000,1.000000,2890869677.000000,108210.000000
21000,13,13474,0.700000,1.000000,0.665164,1.000000,0.000000,0,0.000000,20988.000000,1.000000,2890869677.000000,108210.000000
21000,14,13340,0.700000,1.000000,0.690663,1.000000,0.000000,0,0.000000,20989.000000,1.000000,2890869677.000000,108210.000000
21000,15,13543,0.700000,1.000000,0.768224,1.000000,0.000000,0,0.000000,20990.000000,1.000000,2890869677.000000,108210.000000
22000,0,14117,0.700000,1.000000,0.706706,1.000000,0.000000,0,0.000000,21999.000000,1.000000,3169330052.000000,338160.000000
22000,1,14081,0.700000,1.000000,0.702289,1.000000,0.000000,1,20066.000000,22000.000000,1.000000,3169330052.000000,338160.000000
22000,2,14049,0.700000,1.000000,0.795821,1.000000,0.000000,0,0.000000,21985.000000,1.000000,3169330052.000000,338160.000000
22000,3,14044,0.700000,1.000000,0.556611,1.000000,0.000000,0,0.000000,21986.000000,1.000000,3169330052.000000,338160.000000
22000,4,13986,0.700000,1.000000,0.804524,1.000000,0.000000,0,0.000000,21987.000000,1.000000,3169330052.000000,338160.000000
22000,5,14079,0.700000,1.000000,0.781096,1.000000,0.000000,0,0.000000,21988.000000,1.000000,3169330052.000000,338160.000000
22000,6,14148,0.700000,1.000000,0.680721,1.000000,0.000000,0,0.000000,21989.000000,1.000000,3169330052.000000,338160.000000
22000,7,14209,0.700000,1.000000,0.845552,1.000000,0.000000,0,0.000000,21990.000000,1.000000,3169330052.000000,338160.000000
22000,8,14081,0.700000,1.000000,0.697116,1.000000,0.000000,0,0.000000,21991.000000,1.000000,3169330052.000000,338160.000000
22000,9,13997,0.700000,1.000000,0.792287,1.000000,0.000000,0,0.000000,21992.000000,1.000000,3169330052.000000,338160.000000
22000,10,14175,0.700000,1.000000,0.837134,1.000000,0.000000,0,0.000000,21993.000000,1.000000,3169330052.000000,338160.000000
22000,11,14019,0.700000,1.000000,0.752715,1.000000,0.000000,0,0.000000,21994.000000,1.000000,3169330052.000000,338160.000000
22000,12,14013,0.700000,1.000000,0.738441,1.000000,0.000000,0,0.000000,21995.000000,1.000000,3169330052.000000,338160.000000
22000,13,14073,0.700000,1.000000,0.598911,1.000000,0.000000,0,0.000000,21996.000000,1.000000,3169330052.000000,338160.000000
22000,14,13930,0.700000,1.000000,0.740060,1.000000,0.000000,0,0.000000,21997.000000,1.000000,3169330052.000000,338160.000000
22000,15,14183,0.700000,1.000000,0.589082,1.000000,0.000000,0,0.000000,21998.000000,1.000000,3169330052.000000,338160.000000
23000,0,14754,0.700000,1.000000,0.796563,1.000000,0.000000,0,0.000000,22991.000000,1.000000,3459381120.000000,352838.000000
23000,1,14739,0.700000,1.000000,0.787676,1.000000,0.000000,0,0.000000,22992.000000,1.000000,3459381120.000000,352838.000000
23000,2,14629,0.700000,1.000000,0.693192,1.000000,0.000000,0,0.000000,22993.000000,1.000000,3459381120.000000,352838.000000
23000,3,14719,0.700000,1.000000,0.730072,1.000000,0.000000,0,0.000000,22994.000000,1.000000,3459381120.000000,352838.000000
