tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
13000,10,8300,0.700000,1.000000,0.637011,1.000000,0.000000,0,0.000000,12894.000000,1.000000,1102954121.000000,232494.000000
13000,11,8306,0.700000,1.000000,0.790708,1.000000,0.000000,0,0.000000,12999.000000,1.000000,1102954121.000000,232494.000000
13000,12,8295,0.700000,1.000000,0.677593,1.000000,0.000000,0,0.000000,12904.000000,1.000000,1102954121.000000,232494.000000
13000,13,8300,0.700000,1.000000,0.621858,1.000000,0.000000,0,0.000000,12941.000000,1.000000,1102954121.000000,232494.000000
13000,14,8305,0.700000,1.000000,0.712029,1.000000,0.000000,0,0.000000,12998.000000,1.000000,1102954121.000000,232494.000000
13000,15,8306,0.700000,1.000000,0.731879,1.000000,0.000000,0,0.000000,12981.000000,1.000000,1102954121.000000,232494.000000
14000,0,8939,0.700000,1.000000,0.582702,1.000000,0.000000,0,0.000000,13975.000000,1.000000,1278849424.000000,232441.000000
14000,1,8943,0.700000,1.000000,0.700293,1.000000,0.000000,1,12911.000000,14000.000000,1.000000,1278849424.000000,232441.000000
14000,2,8942,0.700000,1.000000,0.609789,1.000000,0.000000,0,0.000000,13978.000000,1.000000,1278849424.000000,232441.000000
14000,3,8929,0.700000,1.000000,0.711624,1.000000,0.000000,0,0.000000,13753.000000,1.000000,1278849424.000000,232441.000000
14000,4,8942,0.700000,1.000000,0.739522,1.000000,0.000000,0,0.000000,13994.000000,1.000000,1278849424.000000,232441.000000
14000,5,8944,0.700000,1.000000,0.630326,1.000000,0.000000,0,0.000000,13992.000000,1.000000,1278849424.000000,232441.000000
14000,6,8940,0.700000,1.000000,0.641248,1.000000,0.000000,0,0.000000,13650.000000,1.000000,1278849424.000000,232441.000000
14000,7,8940,0.700000,1.000000,0.615694,1.000000,0.000000,0,0.000000,13968.000000,1.000000,1278849424.000000,232441.000000
14000,8,8937,0.700000,1.000000,0.693418,1.000000,0.000000,0,0.000000,13966.000000,1.000000,1278849424.000000,232441.000000
14000,9,8941,0.700000,1.000000,0.753367,1.000000,0.000000,0,0.000000,13959.000000,1.000000,1278849424.000000,232441.000000
14000,10,8931,0.700000,1.000000,0.765377,1.000000,0.000000,0,0.000000,13856.000000,1.000000,1278849424.000000,232441.000000
14000,11,8941,0.700000,1.000000,0.630769,1.000000,0.000000,0,0.000000,13950.000000,1.000000,1278849424.000000,232441.000000
14000,12,8944,0.700000,1.000000,0.782694,1.000000,0.000000,0,0.000000,13999.000000,1.000000,1278849424.000000,232441.000000
14000,13,8944,0.700000,1.000000,0.747359,1.000000,0.000000,0,0.000000,13998.000000,1.000000,1278849424.000000,232441.000000
14000,14,8944,0.700000,1.000000,0.696043,1.000000,0.000000,0,0.000000,13996.000000,1.000000,1278849424.000000,232441.000000
14000,15,8943,0.700000,1.000000,0.848470,1.000000,0.000000,0,0.000000,13789.000000,1.000000,1278849424.000000,232441.000000
15000,0,9588,0.700000,1.000000,0.701399,1.000000,0.000000,0,0.000000,14973.000000,1.000000,1470282229.000000,268436.000000
15000,1,9575,0.700000,1.000000,0.601585,1.000000,0.000000,0,0.000000,14817.000000,1.000000,1470282229.000000,268436.000000
15000,2,9592,0.700000,1.000000,0.852020,1.000000,0.000000,0,0.000000,14998.000000,1.000000,1470282229.000000,268436.000000
15000,3,9592,0.700000,1.000000,0.660838,1.000000,0.000000,0,0.000000,14997.000000,1.000000,1470282229.000000,268436.000000
15000,4,9571,0.700000,1.000000,0.528666,1.000000,0.000000,0,0.000000,14721.000000,1.000000,1470282229.000000,268436.000000
15000,5,9589,0.700000,1.000000,0.672708,1.000000,0.000000,0,0.000000,14967.000000,1.000000,1470282229.000000,268436.000000
15000,6,9586,0.700000,1.000000,0.715834,1.000000,0.000000,0,0.000000,14634.000000,1.000000,1470282229.000000,268436.000000
15000,7,9591,0.700000,1.000000,0.698398,1.000000,0.000000,0,0.000000,14984.000000,1.000000,1470282229.000000,268436.000000
15000,8,9589,0.700000,1.000000,0.690154,1.000000,0.000000,0,0.000000,14983.000000,1.000000,1470282229.000000,268436.000000
15000,9,9590,0.700000,1.000000,0.774569,1.000000,0.000000,0,0.000000,14991.000000,1.000000,1470282229.000000,268436.000000
15000,10,9592,0.700000,1.000000,0.797836,1.000000,0.000000,1,13754.000000,15000.000000,1.000000,1470282229.000000,268436.000000
15000,11,9589,0.700000,1.000000,0.757474,1.000000,0.000000,0,0.000000,14956.000000,1.000000,1470282229.000000,268436.000000
15000,12,9575,0.700000,1.000000,0.713943,1.000000,0.000000,0,0.000000,14124.000000,1.000000,1470282229.000000,268436.000000
15000,13,9583,0.700000,1.000000,0.617616,1.000000,0.000000,0,0.000000,14834.000000,1.000000,1470282229.000000,268436.000000
15000,14,9593,0.700000,1.000000,0.712512,1.000000,0.000000,0,0.000000,14995.000000,1.000000,1470282229.000000,268436.000000
15000,15,9582,0.700000,1.000000,0.567277,1.000000,0.000000,0,0.000000,14686.000000,1.000000,1470282229.000000,268436.000000
16000,0,10242,0.700000,1.000000,0.773441,1.000000,0.000000,0,0.000000,15972.000000,1.000000,1676433365.000000,266185.000000
16000,1,10244,0.700000,1.000000,0.734619,1.000000,0.000000,1,14688.000000,16000.000000,1.000000,1676433365.000000,266185.000000
16000,2,10206,0.700000,1.000000,0.607831,1.000000,0.000000,0,0.000000,15504.000000,1.000000,1676433365.000000,266185.000000
16000,3,10218,0.700000,1.000000,0.585122,1.000000,0.000000,0,0.000000,15855.000000,1.000000,1676433365.000000,266185.000000
16000,4,10244,0.700000,1.000000,0.773759,1.000000,0.000000,0,0.000000,15986.000000,1.000000,1676433365.000000,266185.000000
16000,5,10226,0.700000,1.000000,0.548825,1.000000,0.000000,0,0.000000,15921.000000,1.000000,1676433365.000000,266185.000000
16000,6,10243,0.700000,1.000000,0.794749,1.000000,0.000000,0,0.000000,15991.000000,1.000000,1676433365.000000,266185.000000
16000,7,10243,0.700000,1.000000,0.757547,1.000000,0.000000,0,0.000000,15996.000000,1.000000,1676433365.000000,266185.000000
16000,8,10236,0.700000,1.000000,0.794792,1.000000,0.000000,0,0.000000,15542.000000,1.000000,1676433365.000000,266185.000000
16000,9,10243,0.700000,1.000000,0.776622,1.000000,0.000000,0,0.000000,15997.000000,1.000000,1676433365.000000,266185.000000
16000,10,10244,0.700000,1.000000,0.782324,1.000000,0.000000,0,0.000000,15999.000000,1.000000,1676433365.000000,266185.000000
16000,11,10238,0.700000,1.000000,0.757112,1.000000,0.000000,0,0.000000,15992.000000,1.000000,1676433365.000000,266185.000000
16000,12,10239,0.700000,1.000000,0.708903,1.000000,0.000000,0,0.000000,15904.000000,1.000000,1676433365.000000,266185.000000
16000,13,10236,0.700000,1.000000,0.709976,1.000000,0.000000,0,0.000000,15920.000000,1.000000,1676433365.000000,266185.000000
16000,14,10233,0.700000,1.000000,0.679909,1.000000,0.000000,0,0.000000,15895.000000,1.000000,1676433365.000000,266185.000000
16000,15,10242,0.700000,1.000000,0.655849,1.000000,0.000000,0,0.000000,15987.000000,1.000000,1676433365.000000,266185.000000
17000,0,10872,0.700000,1.000000,0.610190,1.000000,0.000000,0,0.000000,16912.000000,1.000000,1891793409.000000,152205.000000
17000,1,10875,0.700000,1.000000,0.676392,1.000000,0.000000,0,0.000000,16977.000000,1.000000,1891793409.000000,152205.000000
17000,2,10873,0.700000,1.000000,0.777967,1.000000,0.000000,0,0.000000,16701.000000,1.000000,1891793409.000000,152205.000000
17000,3,10877,0.700000,1.000000,0.796867,1.000000,0.000000,0,0.000000,16998.000000,1.000000,1891793409.000000,152205.000000
17000,4,10877,0.700000,1.000000,0.739257,1.000000,0.000000,0,0.000000,16989.000000,1.000000,1891793409.000000,152205.000000
17000,5,10873,0.700000,1.000000,0.601737,1.000000,0.000000,0,0.000000,16890.000000,1.000000,1891793409.000000,152205.000000
17000,6,10866,0.700000,1.000000,0.719176,1.000000,0.000000,0,0.000000,16704.000000,1.000000,1891793409.000000,152205.000000
17000,7,10872,0.700000,1.000000,0.618826,1.000000,0.000000,0,0.000000,16914.000000,1.000000,1891793409.000000,152205.000000
17000,8,10872,0.700000,1.000000,0.620362,1.000000,0.000000,0,0.000000,16881.000000,1.000000,1891793409.000000,152205.000000
17000,9,10872,0.700000,1.000000,0.552976,1.000000,0.000000,0,0.000000,16984.000000,1.000000,1891793409.000000,152205.000000
17000,10,10874,0.700000,1.000000,0.679328,1.000000,0.000000,0,0.000000,16987.000000,1.000000,1891793409.000000,152205.000000
17000,11,10873,0.700000,1.000000,0.692606,1.000000,0.000000,0,0.000000,16961.000000,1.000000,1891793409.000000,152205.000000
17000,12,10877,0.700000,1.000000,0.792264,1.000000,0.000000,1,15527.000000,17000.000000,1.000000,1891793409.000000,152205.000000
17000,13,10877,0.700000,1.000000,0.773530,1.000000,0.000000,0,0.000000,16925.000000,1.000000,1891793409.000000,152205.000000
17000,14,10872,0.700000,1.000000,0.574160,1.000000,0.000000,0,0.000000,16978.000000,1.000000,1891793409.000000,152205.000000
17000,15,10877,0.700000,1.000000,0.816157,1.000000,0.000000,0,0.000000,16999.000000,1.000000,1891793409.000000,152205.000000
18000,0,11518,0.700000,1.000000,0.735355,1.000000,0.000000,0,0.000000,17910.000000,1.000000,2124034747.000000,437795.000000
18000,1,11523,0.700000,1.000000,0.724238,1.000000,0.000000,0,0.000000,17995.000000,1.000000,2124034747.000000,437795.000000
18000,2,11524,0.700000,1.000000,0.773041,1.000000,0.000000,0,0.000000,17989.000000,1.000000,2124034747.000000,437795.000000
18000,3,11520,0.700000,1.000000,0.725569,1.000000,0.000000,0,0.000000,17879.000000,1.000000,2124034747.000000,437795.000000
18000,4,11526,0.700000,1.000000,0.682220,1.000000,0.000000,1,16422.000000,18000.000000,1.000000,2124034747.000000,437795.000000
18000,5,11524,0.700000,1.000000,0.790098,1.000000,0.000000,0,0.000000,17998.000000,1.000000,2124034747.000000,437795.000000
18000,6,11523,0.700000,1.000000,0.648661,1.000000,0.000000,0,0.000000,17947.000000,1.000000,2124034747.000000,437795.000000
18000,7,11520,0.700000,1.000000,0.549056,1.000000,0.000000,0,0.000000,17933.000000,1.000000,2124034747.000000,437795.000000
18000,8,11520,0.700000,1.000000,0.726816,1.000000,0.000000,0,0.000000,17991.000000,1.000000,2124034747.000000,437795.000000
18000,9,11518,0.700000,1.000000,0.677901,1.000000,0.000000,0,0.000000,17965.000000,1.000000,2124034747.000000,437795.000000
18000,10,11523,0.700000,1.000000,0.666635,1.000000,0.000000,0,0.000000,17919.000000,1.000000,2124034747.000000,437795.000000
18000,11,11527,0.700000,1.000000,0.783830,1.000000,0.000000,0,0.000000,17999.000000,1.000000,2124034747.000000,437795.000000
18000,12,11523,0.700000,1.000000,0.599812,1.000000,0.000000,0,0.000000,17972.000000,1.000000,2124034747.000000,437795.000000
18000,13,11521,0.700000,1.000000,0.781659,1.000000,0.000000,0,0.000000,17870.000000,1.000000,2124034747.000000,437795.000000
18000,14,11516,0.700000,1.000000,0.751581,1.000000,0.000000,0,0.000000,17767.000000,1.000000,2124034747.000000,437795.000000
18000,15,11523,0.700000,1.000000,0.744444,1.000000,0.000000,0,0.000000,17804.000000,1.000000,2124034747.000000,437795.000000
19000,0,12148,0.700000,1.000000,0.607462,1.000000,0.000000,0,0.000000,18757.000000,1.000000,2365193289.000000,316101.000000
19000,1,12161,0.700000,1.000000,0.645639,1.000000,0.000000,0,0.000000,18986.000000,1.000000,2365193289.000000,316101.000000
19000,2,12157,0.700000,1.000000,0.775131,1.000000,0.000000,0,0.000000,18947.000000,1.000000,2365193289.000000,316101.000000
19000,3,12156,0.700000,1.000000,0.620592,1.000000,0.000000,0,0.000000,18971.000000,1.000000,2365193289.000000,316101.000000
19000,4,12160,0.700000,1.000000,0.758692,1.000000,0.000000,0,0.000000,18916.000000,1.000000,2365193289.000000,316101.000000
19000,5,12163,0.700000,1.000000,0.736359,1.000000,0.000000,0,0.000000,18993.000000,1.000000,2365193289.000000,316101.000000
19000,6,12159,0.700000,1.000000,0.652425,1.000000,0.000000,0,0.000000,18980.000000,1.000000,2365193289.000000,316101.000000
19000,7,12157,0.700000,1.000000,0.694302,1.000000,0.000000,0,0.000000,18912.000000,1.000000,2365193289.000000,316101.000000
19000,8,12156,0.700000,1.000000,0.755199,1.000000,0.000000,0,0.000000,18988.000000,1.000000,2365193289.000000,316101.000000
19000,9,12158,0.700000,1.000000,0.742742,1.000000,0.000000,0,0.000000,18949.000000,1.000000,2365193289.000000,316101.000000
19000,10,12161,0.700000,1.000000,0.726899,1.000000,0.000000,0,0.000000,18987.000000,1.000000,2365193289.000000,316101.000000
19000,11,12157,0.700000,1.000000,0.713220,1.000000,0.000000,0,0.000000,18960.000000,1.000000,2365193289.000000,316101.000000
19000,12,12151,0.700000,1.000000,0.534728,1.000000,0.000000,0,0.000000,18955.000000,1.000000,2365193289.000000,316101.000000
19000,13,12162,0.700000,1.000000,0.818927,1.000000,0.000000,0,0.000000,18992.000000,1.000000,2365193289.000000,316101.000000
19000,14,12163,0.700000,1.000000,0.734945,1.000000,0.000000,1,17445.000000,19000.000000,1.000000,2365193289.000000,316101.000000
19000,15,12164,0.700000,1.000000,0.897296,1.000000,0.000000,0,0.000000,18999.000000,1.000000,2365193289.000000,316101.000000
20000,0,12803,0.700000,1.000000,0.775429,1.000000,0.000000,0,0.000000,19997.000000,1.000000,2621516933.000000,383965.000000
20000,1,12803,0.700000,1.000000,0.693648,1.000000,0.000000,0,0.000000,19982.000000,1.000000,2621516933.000000,383965.000000
20000,2,12802,0.700000,1.000000,0.801277,1.000000,0.000000,0,0.000000,19999.000000,1.000000,2621516933.000000,383965.000000
20000,3,12802,0.700000,1.000000,0.715538,1.000000,0.000000,0,0.000000,19995.000000,1.000000,2621516933.000000,383965.000000
20000,4,12797,0.700000,1.000000,0.676128,1.000000,0.000000,0,0.000000,19805.000000,1.000000,2621516933.000000,383965.000000
20000,5,12801,0.700000,1.000000,0.702653,1.000000,0.000000,0,0.000000,19816.000000,1.000000,2621516933.000000,383965.000000
20000,6,12803,0.700000,1.000000,0.753930,1.000000,0.000000,1,18094.000000,20000.000000,1.000000,2621516933.000000,383965.000000
20000,7,12794,0.700000,1.000000,0.713488,1.000000,0.000000,0,0.000000,19601.000000,1.000000,2621516933.000000,383965.000000
20000,8,12802,0.700000,1.000000,0.763700,1.000000,0.000000,0,0.000000,19994.000000,1.000000,2621516933.000000,383965.000000
20000,9,12800,0.700000,1.000000,0.792044,1.000000,0.000000,0,0.000000,19985.000000,1.000000,2621516933.000000,383965.000000
20000,10,12803,0.700000,1.000000,0.707043,1.000000,0.000000,0,0.000000,19998.000000,1.000000,2621516933.000000,383965.000000
20000,11,12797,0.700000,1.000000,0.706186,1.000000,0.000000,0,0.000000,19957.000000,1.000000,2621516933.000000,383965.000000
20000,12,12801,0.700000,1.000000,0.701654,1.000000,0.000000,0,0.000000,19984.000000,1.000000,2621516933.000000,383965.000000
20000,13,12796,0.700000,1.000000,0.539071,1.000000,0.000000,0,0.000000,19960.000000,1.000000,2621516933.000000,383965.000000
20000,14,12797,0.700000,1.000000,0.595114,1.000000,0.000000,0,0.000000,19978.000000,1.000000,2621516933.000000,383965.000000
20000,15,12802,0.700000,1.000000,0.662051,1.000000,0.000000,0,0.000000,19975.000000,1.000000,2621516933.000000,383965.000000
21000,0,13439,0.700000,1.000000,0.756949,1.000000,0.000000,0,0.000000,20664.000000,1.000000,2890810257.000000,107528.000000
21000,1,13441,0.700000,1.000000,0.706486,1.000000,0.000000,0,0.000000,20910.000000,1.000000,2890810257.000000,107528.000000
21000,2,13443,0.700000,1.000000,0.620776,1.000000,0.000000,0,0.000000,20966.000000,1.000000,2890810257.000000,107528.000000
21000,3,13444,0.700000,1.000000,0.740807,1.000000,0.000000,0,0.000000,20956.000000,1.000000,2890810257.000000,107528.000000
21000,4,13424,0.700000,1.000000,0.740834,1.000000,0.000000,0,0.000000,20750.000000,1.000000,2890810257.000000,107528.000000
21000,5,13438,0.700000,1.000000,0.631756,1.000000,0.000000,0,0.000000,20931.000000,1.000000,2890810257.000000,107528.000000
21000,6,13431,0.700000,1.000000,0.629668,1.000000,0.000000,0,0.000000,20779.000000,1.000000,2890810257.000000,107528.000000
21000,7,13445,0.700000,1.000000,0.692189,1.000000,0.000000,0,0.000000,20992.000000,1.000000,2890810257.000000,107528.000000
21000,8,13446,0.700000,1.000000,0.871491,1.000000,0.000000,1,19070.000000,21000.000000,1.000000,2890810257.000000,107528.000000
21000,9,13444,0.700000,1.000000,0.635076,1.000000,0.000000,0,0.000000,20969.000000,1.000000,2890810257.000000,107528.000000
21000,10,13438,0.700000,1.000000,0.580255,1.000000,0.000000,0,0.000000,20813.000000,1.000000,2890810257.000000,107528.000000
21000,11,13447,0.700000,1.000000,0.760639,1.000000,0.000000,0,0.000000,20997.000000,1.000000,2890810257.000000,107528.000000
21000,12,13447,0.700000,1.000000,0.673761,1.000000,0.000000,0,0.000000,20980.000000,1.000000,2890810257.000000,107528.000000
21000,13,13447,0.700000,1.000000,0.665164,1.000000,0.000000,0,0.000000,20967.000000,1.000000,2890810257.000000,107528.000000
21000,14,13445,0.700000,1.000000,0.690663,1.000000,0.000000,0,0.000000,20982.000000,1.000000,2890810257.000000,107528.000000
21000,15,13446,0.700000,1.000000,0.768224,1.000000,0.000000,0,0.000000,20983.000000,1.000000,2890810257.000000,107528.000000
22000,0,14068,0.700000,1.000000,0.706706,1.000000,0.000000,0,0.000000,21856.000000,1.000000,3169240026.000000,337824.000000
22000,1,14075,0.700000,1.000000,0.702289,1.000000,0.000000,0,0.000000,21959.000000,1.000000,3169240026.000000,337824.000000
22000,2,14078,0.700000,1.000000,0.795821,1.000000,0.000000,0,0.000000,21971.000000,1.000000,3169240026.000000,337824.000000
22000,3,14072,0.700000,1.000000,0.556611,1.000000,0.000000,0,0.000000,21946.000000,1.000000,3169240026.000000,337824.000000
22000,4,14076,0.700000,1.000000,0.804524,1.000000,0.000000,0,0.000000,21923.000000,1.000000,3169240026.000000,337824.000000
22000,5,14078,0.700000,1.000000,0.781096,1.000000,0.000000,0,0.000000,21997.000000,1.000000,3169240026.000000,337824.000000
22000,6,14080,0.700000,1.000000,0.680721,1.000000,0.000000,1,19872.000000,22000.000000,1.000000,3169240026.000000,337824.000000
22000,7,14079,0.700000,1.000000,0.845552,1.000000,0.000000,0,0.000000,21999.000000,1.000000,3169240026.000000,337824.000000
22000,8,14064,0.700000,1.000000,0.697116,1.000000,0.000000,0,0.000000,21742.000000,1.000000,3169240026.000000,337824.000000
22000,9,14080,0.700000,1.000000,0.792287,1.000000,0.000000,0,0.000000,21740.000000,1.000000,3169240026.000000,337824.000000
22000,10,14077,0.700000,1.000000,0.837134,1.000000,0.000000,0,0.000000,21991.000000,1.000000,3169240026.000000,337824.000000
22000,11,14077,0.700000,1.000000,0.752715,1.000000,0.000000,0,0.000000,21987.000000,1.000000,3169240026.000000,337824.000000
22000,12,14074,0.700000,1.000000,0.738441,1.000000,0.000000,0,0.000000,21958.000000,1.000000,3169240026.000000,337824.000000
22000,13,14073,0.700000,1.000000,0.598911,1.000000,0.000000,0,0.000000,21701.000000,1.000000,3169240026.000000,337824.000000
22000,14,14065,0.700000,1.000000,0.740060,1.000000,0.000000,0,0.000000,21794.000000,1.000000,3169240026.000000,337824.000000
22000,15,14068,0.700000,1.000000,0.589082,1.000000,0.000000,0,0.000000,21939.000000,1.000000,3169240026.000000,337824.000000
23000,0,14706,0.700000,1.000000,0.796563,1.000000,0.000000,0,0.000000,22991.000000,1.000000,3459322128.000000,352846.000000
23000,1,14709,0.700000,1.000000,0.787676,1.000000,0.000000,1,20936.000000,23000.000000,1.000000,3459322128.000000,352846.000000
23000,2,14703,0.700000,1.000000,0.693192,1.000000,0.000000,0,0.000000,22953.000000,1.000000,3459322128.000000,352846.000000
23000,3,14708,0.700000,1.000000,0.730072,1.000000,0.000000,0,0.000000,22986.000000,1.000000,3459322128.000000,352846.000000
