tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
116000,3,74080,0.700000,1.000000,0.670929,1.000000,0.000000,0,0.000000,115970.000000,1.000000,87796653396.000000,1777828.000000
116000,4,74069,0.700000,1.000000,0.714668,1.000000,0.000000,0,0.000000,115809.000000,1.000000,87796653396.000000,1777828.000000
116000,5,74074,0.700000,1.000000,0.574350,1.000000,0.000000,0,0.000000,115730.000000,1.000000,87796653396.000000,1777828.000000
116000,6,74080,0.700000,1.000000,0.756737,1.000000,0.000000,0,0.000000,115982.000000,1.000000,87796653396.000000,1777828.000000
116000,7,74082,0.700000,1.000000,0.772910,1.000000,0.000000,0,0.000000,115774.000000,1.000000,87796653396.000000,1777828.000000
116000,8,74080,0.700000,1.000000,0.659160,1.000000,0.000000,0,0.000000,115953.000000,1.000000,87796653396.000000,1777828.000000
116000,9,74074,0.700000,1.000000,0.558979,1.000000,0.000000,0,0.000000,115712.000000,1.000000,87796653396.000000,1777828.000000
116000,10,74066,0.700000,1.000000,0.624521,1.000000,0.000000,0,0.000000,115865.000000,1.000000,87796653396.000000,1777828.000000
116000,11,74074,0.700000,1.000000,0.598685,1.000000,0.000000,0,0.000000,115937.000000,1.000000,87796653396.000000,1777828.000000
116000,12,74074,0.700000,1.000000,0.716686,1.000000,0.000000,0,0.000000,115933.000000,1.000000,87796653396.000000,1777828.000000
116000,13,74082,0.700000,1.000000,0.749933,1.000000,0.000000,1,105855.000000,116000.000000,1.000000,87796653396.000000,1777828.000000
116000,14,74075,0.700000,1.000000,0.634953,1.000000,0.000000,0,0.000000,115945.000000,1.000000,87796653396.000000,1777828.000000
116000,15,74079,0.700000,1.000000,0.666854,1.000000,0.000000,0,0.000000,115916.000000,1.000000,87796653396.000000,1777828.000000
117000,0,74705,0.700000,1.000000,0.698227,1.000000,0.000000,0,0.000000,116843.000000,1.000000,89286968299.000000,1643493.000000
117000,1,74708,0.700000,1.000000,0.764471,1.000000,0.000000,0,0.000000,116994.000000,1.000000,89286968299.000000,1643493.000000
117000,2,74708,0.700000,1.000000,0.837283,1.000000,0.000000,0,0.000000,116999.000000,1.000000,89286968299.000000,1643493.000000
117000,3,74704,0.700000,1.000000,0.667586,1.000000,0.000000,0,0.000000,116942.000000,1.000000,89286968299.000000,1643493.000000
117000,4,74705,0.700000,1.000000,0.740246,1.000000,0.000000,0,0.000000,116765.000000,1.000000,89286968299.000000,1643493.000000
117000,5,74708,0.700000,1.000000,0.676179,1.000000,0.000000,1,106703.000000,117000.000000,1.000000,89286968299.000000,1643493.000000
117000,6,74695,0.700000,1.000000,0.517130,1.000000,0.000000,0,0.000000,116581.000000,1.000000,89286968299.000000,1643493.000000
117000,7,74696,0.700000,1.000000,0.675731,1.000000,0.000000,0,0.000000,116715.000000,1.000000,89286968299.000000,1643493.000000
117000,8,74708,0.700000,1.000000,0.691302,1.000000,0.000000,0,0.000000,116966.000000,1.000000,89286968299.000000,1643493.000000
117000,9,74705,0.700000,1.000000,0.699010,1.000000,0.000000,0,0.000000,116980.000000,1.000000,89286968299.000000,1643493.000000
117000,10,74701,0.700000,1.000000,0.611832,1.000000,0.000000,0,0.000000,116971.000000,1.000000,89286968299.000000,1643493.000000
117000,11,74700,0.700000,1.000000,0.759262,1.000000,0.000000,0,0.000000,116900.000000,1.000000,89286968299.000000,1643493.000000
117000,12,74696,0.700000,1.000000,0.745988,1.000000,0.000000,0,0.000000,116977.000000,1.000000,89286968299.000000,1643493.000000
117000,13,74707,0.700000,1.000000,0.700760,1.000000,0.000000,0,0.000000,116993.000000,1.000000,89286968299.000000,1643493.000000
117000,14,74694,0.700000,1.000000,0.548842,1.000000,0.000000,0,0.000000,116596.000000,1.000000,89286968299.000000,1643493.000000
117000,15,74697,0.700000,1.000000,0.589675,1.000000,0.000000,0,0.000000,116974.000000,1.000000,89286968299.000000,1643493.000000
118000,0,75346,0.700000,1.000000,0.789827,1.000000,0.000000,0,0.000000,117998.000000,1.000000,90821315719.000000,1205452.000000
118000,1,75341,0.700000,1.000000,0.611058,1.000000,0.000000,0,0.000000,117930.000000,1.000000,90821315719.000000,1205452.000000
118000,2,75346,0.700000,1.000000,0.710251,1.000000,0.000000,0,0.000000,117999.000000,1.000000,90821315719.000000,1205452.000000
118000,3,75343,0.700000,1.000000,0.641266,1.000000,0.000000,0,0.000000,117987.000000,1.000000,90821315719.000000,1205452.000000
118000,4,75347,0.700000,1.000000,0.821631,1.000000,0.000000,0,0.000000,117996.000000,1.000000,90821315719.000000,1205452.000000
118000,5,75340,0.700000,1.000000,0.669378,1.000000,0.000000,0,0.000000,117968.000000,1.000000,90821315719.000000,1205452.000000
118000,6,75333,0.700000,1.000000,0.691437,1.000000,0.000000,0,0.000000,117716.000000,1.000000,90821315719.000000,1205452.000000
118000,7,75336,0.700000,1.000000,0.745529,1.000000,0.000000,0,0.000000,117801.000000,1.000000,90821315719.000000,1205452.000000
118000,8,75343,0.700000,1.000000,0.739160,1.000000,0.000000,0,0.000000,117991.000000,1.000000,90821315719.000000,1205452.000000
118000,9,75341,0.700000,1.000000,0.673738,1.000000,0.000000,0,0.000000,117519.000000,1.000000,90821315719.000000,1205452.000000
118000,10,75342,0.700000,1.000000,0.655058,1.000000,0.000000,0,0.000000,117690.000000,1.000000,90821315719.000000,1205452.000000
118000,11,75342,0.700000,1.000000,0.744957,1.000000,0.000000,0,0.000000,117972.000000,1.000000,90821315719.000000,1205452.000000
118000,12,75344,0.700000,1.000000,0.704769,1.000000,0.000000,0,0.000000,117986.000000,1.000000,90821315719.000000,1205452.000000
118000,13,75348,0.700000,1.000000,0.675100,1.000000,0.000000,1,107473.000000,118000.000000,1.000000,90821315719.000000,1205452.000000
118000,14,75344,0.700000,1.000000,0.762717,1.000000,0.000000,0,0.000000,117988.000000,1.000000,90821315719.000000,1205452.000000
118000,15,75327,0.700000,1.000000,0.640714,1.000000,0.000000,0,0.000000,117730.000000,1.000000,90821315719.000000,1205452.000000
119000,0,75979,0.700000,1.000000,0.696382,1.000000,0.000000,0,0.000000,118953.000000,1.000000,92365998909.000000,1823500.000000
119000,1,75981,0.700000,1.000000,0.677031,1.000000,0.000000,0,0.000000,118994.000000,1.000000,92365998909.000000,1823500.000000
119000,2,75983,0.700000,1.000000,0.736464,1.000000,0.000000,0,0.000000,118995.000000,1.000000,92365998909.000000,1823500.000000
119000,3,75972,0.700000,1.000000,0.746416,1.000000,0.000000,0,0.000000,118716.000000,1.000000,92365998909.000000,1823500.000000
119000,4,75981,0.700000,1.000000,0.767841,1.000000,0.000000,0,0.000000,118998.000000,1.000000,92365998909.000000,1823500.000000
119000,5,75979,0.700000,1.000000,0.586991,1.000000,0.000000,0,0.000000,118967.000000,1.000000,92365998909.000000,1823500.000000
119000,6,75982,0.700000,1.000000,0.598495,1.000000,0.000000,0,0.000000,118968.000000,1.000000,92365998909.000000,1823500.000000
119000,7,75980,0.700000,1.000000,0.831256,1.000000,0.000000,0,0.000000,118997.000000,1.000000,92365998909.000000,1823500.000000
119000,8,75980,0.700000,1.000000,0.710133,1.000000,0.000000,0,0.000000,118950.000000,1.000000,92365998909.000000,1823500.000000
119000,9,75982,0.700000,1.000000,0.840507,1.000000,0.000000,1,108195.000000,119000.000000,1.000000,92365998909.000000,1823500.000000
119000,10,75974,0.700000,1.000000,0.685229,1.000000,0.000000,0,0.000000,118712.000000,1.000000,92365998909.000000,1823500.000000
119000,11,75982,0.700000,1.000000,0.764242,1.000000,0.000000,0,0.000000,118999.000000,1.000000,92365998909.000000,1823500.000000
119000,12,75976,0.700000,1.000000,0.621774,1.000000,0.000000,0,0.000000,118944.000000,1.000000,92365998909.000000,1823500.000000
119000,13,75980,0.700000,1.000000,0.733542,1.000000,0.000000,0,0.000000,118911.000000,1.000000,92365998909.000000,1823500.000000
119000,14,75982,0.700000,1.000000,0.692303,1.000000,0.000000,0,0.000000,118964.000000,1.000000,92365998909.000000,1823500.000000
119000,15,75978,0.700000,1.000000,0.692814,1.000000,0.000000,0,0.000000,118897.000000,1.000000,92365998909.000000,1823500.000000
120000,0,76619,0.700000,1.000000,0.714259,1.000000,0.000000,0,0.000000,119994.000000,1.000000,93926466171.000000,1225908.000000
120000,1,76623,0.700000,1.000000,0.669535,1.000000,0.000000,0,0.000000,119985.000000,1.000000,93926466171.000000,1225908.000000
120000,2,76621,0.700000,1.000000,0.535891,1.000000,0.000000,0,0.000000,119973.000000,1.000000,93926466171.000000,1225908.000000
120000,3,76621,0.700000,1.000000,0.671188,1.000000,0.000000,0,0.000000,119975.000000,1.000000,93926466171.000000,1225908.000000
120000,4,76620,0.700000,1.000000,0.740700,1.000000,0.000000,0,0.000000,119888.000000,1.000000,93926466171.000000,1225908.000000
120000,5,76621,0.700000,1.000000,0.671269,1.000000,0.000000,0,0.000000,119998.000000,1.000000,93926466171.000000,1225908.000000
120000,6,76613,0.700000,1.000000,0.737702,1.000000,0.000000,0,0.000000,119949.000000,1.000000,93926466171.000000,1225908.000000
120000,7,76613,0.700000,1.000000,0.538920,1.000000,0.000000,0,0.000000,119946.000000,1.000000,93926466171.000000,1225908.000000
120000,8,76620,0.700000,1.000000,0.670471,1.000000,0.000000,0,0.000000,119971.000000,1.000000,93926466171.000000,1225908.000000
120000,9,76618,0.700000,1.000000,0.671512,1.000000,0.000000,0,0.000000,119977.000000,1.000000,93926466171.000000,1225908.000000
120000,10,76618,0.700000,1.000000,0.665490,1.000000,0.000000,0,0.000000,119988.000000,1.000000,93926466171.000000,1225908.000000
120000,11,76622,0.700000,1.000000,0.680606,1.000000,0.000000,0,0.000000,119999.000000,1.000000,93926466171.000000,1225908.000000
120000,12,76622,0.700000,1.000000,0.804108,1.000000,0.000000,1,108715.000000,120000.000000,1.000000,93926466171.000000,1225908.000000
120000,13,76622,0.700000,1.000000,0.817655,1.000000,0.000000,0,0.000000,119933.000000,1.000000,93926466171.000000,1225908.000000
120000,14,76616,0.700000,1.000000,0.675496,1.000000,0.000000,0,0.000000,119819.000000,1.000000,93926466171.000000,1225908.000000
120000,15,76608,0.700000,1.000000,0.633975,1.000000,0.000000,0,0.000000,119649.000000,1.000000,93926466171.000000,1225908.000000
121000,0,77264,0.700000,1.000000,0.825089,1.000000,0.000000,0,0.000000,120966.000000,1.000000,95519320646.000000,927108.000000
121000,1,77248,0.700000,1.000000,0.663700,1.000000,0.000000,0,0.000000,120784.000000,1.000000,95519320646.000000,927108.000000
121000,2,77271,0.700000,1.000000,0.718487,1.000000,0.000000,0,0.000000,120995.000000,1.000000,95519320646.000000,927108.000000
121000,3,77261,0.700000,1.000000,0.664185,1.000000,0.000000,0,0.000000,120851.000000,1.000000,95519320646.000000,927108.000000
121000,4,77270,0.700000,1.000000,0.800549,1.000000,0.000000,0,0.000000,120997.000000,1.000000,95519320646.000000,927108.000000
121000,5,77265,0.700000,1.000000,0.584161,1.000000,0.000000,0,0.000000,120944.000000,1.000000,95519320646.000000,927108.000000
121000,6,77269,0.700000,1.000000,0.754143,1.000000,0.000000,0,0.000000,120875.000000,1.000000,95519320646.000000,927108.000000
121000,7,77269,0.700000,1.000000,0.714882,1.000000,0.000000,0,0.000000,120991.000000,1.000000,95519320646.000000,927108.000000
121000,8,77271,0.700000,1.000000,0.711166,1.000000,0.000000,0,0.000000,120976.000000,1.000000,95519320646.000000,927108.000000
121000,9,77269,0.700000,1.000000,0.714287,1.000000,0.000000,0,0.000000,120870.000000,1.000000,95519320646.000000,927108.000000
121000,10,77271,0.700000,1.000000,0.714508,1.000000,0.000000,0,0.000000,120978.000000,1.000000,95519320646.000000,927108.000000
121000,11,77264,0.700000,1.000000,0.614465,1.000000,0.000000,0,0.000000,120969.000000,1.000000,95519320646.000000,927108.000000
121000,12,77266,0.700000,1.000000,0.649323,1.000000,0.000000,0,0.000000,120984.000000,1.000000,95519320646.000000,927108.000000
121000,13,77270,0.700000,1.000000,0.817214,1.000000,0.000000,1,110145.000000,121000.000000,1.000000,95519320646.000000,927108.000000
121000,14,77271,0.700000,1.000000,0.704474,1.000000,0.000000,0,0.000000,120989.000000,1.000000,95519320646.000000,927108.000000
121000,15,77249,0.700000,1.000000,0.657284,1.000000,0.000000,0,0.000000,120546.000000,1.000000,95519320646.000000,927108.000000
122000,0,77904,0.700000,1.000000,0.691842,1.000000,0.000000,0,0.000000,121812.000000,1.000000,97090666519.000000,1558038.000000
122000,1,77869,0.700000,1.000000,0.684659,1.000000,0.000000,0,0.000000,120784.000000,1.000000,97090666519.000000,1558038.000000
122000,2,77898,0.700000,1.000000,0.669221,1.000000,0.000000,0,0.000000,121939.000000,1.000000,97090666519.000000,1558038.000000
122000,3,77902,0.700000,1.000000,0.764919,1.000000,0.000000,0,0.000000,121954.000000,1.000000,97090666519.000000,1558038.000000
122000,4,77900,0.700000,1.000000,0.740670,1.000000,0.000000,0,0.000000,121976.000000,1.000000,97090666519.000000,1558038.000000
122000,5,77901,0.700000,1.000000,0.722951,1.000000,0.000000,0,0.000000,121916.000000,1.000000,97090666519.000000,1558038.000000
122000,6,77881,0.700000,1.000000,0.580846,1.000000,0.000000,0,0.000000,121554.000000,1.000000,97090666519.000000,1558038.000000
122000,7,77905,0.700000,1.000000,0.652099,1.000000,0.000000,0,0.000000,121999.000000,1.000000,97090666519.000000,1558038.000000
122000,8,77907,0.700000,1.000000,0.742915,1.000000,0.000000,1,111321.000000,122000.000000,1.000000,97090666519.000000,1558038.000000
122000,9,77900,0.700000,1.000000,0.612658,1.000000,0.000000,0,0.000000,121981.000000,1.000000,97090666519.000000,1558038.000000
122000,10,77904,0.700000,1.000000,0.549521,1.000000,0.000000,0,0.000000,121963.000000,1.000000,97090666519.000000,1558038.000000
122000,11,77905,0.700000,1.000000,0.630029,1.000000,0.000000,0,0.000000,121998.000000,1.000000,97090666519.000000,1558038.000000
122000,12,77904,0.700000,1.000000,0.785442,1.000000,0.000000,0,0.000000,121967.000000,1.000000,97090666519.000000,1558038.000000
122000,13,77902,0.700000,1.000000,0.556554,1.000000,0.000000,0,0.000000,121975.000000,1.000000,97090666519.000000,1558038.000000
122000,14,77894,0.700000,1.000000,0.581151,1.000000,0.000000,0,0.000000,121926.000000,1.000000,97090666519.000000,1558038.000000
122000,15,77899,0.700000,1.000000,0.681684,1.000000,0.000000,0,0.000000,121956.000000,1.000000,97090666519.000000,1558038.000000
123000,0,78535,0.700000,1.000000,0.673622,1.000000,0.000000,0,0.000000,122997.000000,1.000000,98674359047.000000,1884712.000000
123000,1,78528,0.700000,1.000000,0.572658,1.000000,0.000000,0,0.000000,122698.000000,1.000000,98674359047.000000,1884712.000000
123000,2,78515,0.700000,1.000000,0.638879,1.000000,0.000000,0,0.000000,122580.000000,1.000000,98674359047.000000,1884712.000000
123000,3,78526,0.700000,1.000000,0.701888,1.000000,0.000000,0,0.000000,122507.000000,1.000000,98674359047.000000,1884712.000000
123000,4,78533,0.700000,1.000000,0.760383,1.000000,0.000000,0,0.000000,122967.000000,1.000000,98674359047.000000,1884712.000000
123000,5,78535,0.700000,1.000000,0.636969,1.000000,0.000000,0,0.000000,122873.000000,1.000000,98674359047.000000,1884712.000000
123000,6,78535,0.700000,1.000000,0.696893,1.000000,0.000000,1,111706.000000,123000.000000,1.000000,98674359047.000000,1884712.000000
123000,7,78535,0.700000,1.000000,0.801445,1.000000,0.000000,0,0.000000,122998.000000,1.000000,98674359047.000000,1884712.000000
123000,8,78535,0.700000,1.000000,0.750072,1.000000,0.000000,0,0.000000,122872.000000,1.000000,98674359047.000000,1884712.000000
123000,9,78523,0.700000,1.000000,0.586267,1.000000,0.000000,0,0.000000,122936.000000,1.000000,98674359047.000000,1884712.000000
123000,10,78534,0.700000,1.000000,0.781737,1.000000,0.000000,0,0.000000,122991.000000,1.000000,98674359047.000000,1884712.000000
123000,11,78533,0.700000,1.000000,0.657236,1.000000,0.000000,0,0.000000,122926.000000,1.000000,98674359047.000000,1884712.000000
123000,12,78531,0.700000,1.000000,0.677952,1.000000,0.000000,0,0.000000,122925.000000,1.000000,98674359047.000000,1884712.000000
123000,13,78536,0.700000,1.000000,0.629928,1.000000,0.000000,0,0.000000,122992.000000,1.000000,98674359047.000000,1884712.000000
123000,14,78534,0.700000,1.000000,0.785621,1.000000,0.000000,0,0.000000,122994.000000,1.000000,98674359047.000000,1884712.000000
123000,15,78531,0.700000,1.000000,0.602690,1.000000,0.000000,0,0.000000,122968.000000,1.000000,98674359047.000000,1884712.000000
124000,0,79160,0.700000,1.000000,0.714551,1.000000,0.000000,0,0.000000,123825.000000,1.000000,100273714157.000000,1741625.000000
124000,1,79159,0.700000,1.000000,0.712159,1.000000,0.000000,0,0.000000,123814.000000,1.000000,100273714157.000000,1741625.000000
124000,2,79162,0.700000,1.000000,0.558797,1.000000,0.000000,0,0.000000,123959.000000,1.000000,100273714157.000000,1741625.000000
124000,3,79160,0.700000,1.000000,0.732261,1.000000,0.000000,0,0.000000,123897.000000,1.000000,100273714157.000000,1741625.000000
124000,4,79163,0.700000,1.000000,0.662921,1.000000,0.000000,0,0.000000,123985.000000,1.000000,100273714157.000000,1741625.000000
124000,5,79162,0.700000,1.000000,0.789323,1.000000,0.000000,0,0.000000,123972.000000,1.000000,100273714157.000000,1741625.000000
124000,6,79165,0.700000,1.000000,0.665677,1.000000,0.000000,0,0.000000,123990.000000,1.000000,100273714157.000000,1741625.000000
124000,7,79169,0.700000,1.000000,0.783651,1.000000,0.000000,0,0.000000,123991.000000,1.000000,100273714157.000000,1741625.000000
124000,8,79170,0.700000,1.000000,0.710353,1.000000,0.000000,0,0.000000,123997.000000,1.000000,100273714157.000000,1741625.000000
124000,9,79166,0.700000,1.000000,0.721024,1.000000,0.000000,0,0.000000,123958.000000,1.000000,100273714157.000000,1741625.000000
124000,10,79167,0.700000,1.000000,0.619223,1.000000,0.000000,0,0.000000,123941.000000,1.000000,100273714157.000000,1741625.000000
124000,11,79169,0.700000,1.000000,0.762181,1.000000,0.000000,1,112854.000000,124000.000000,1.000000,100273714157.000000,1741625.000000
124000,12,79162,0.700000,1.000000,0.669941,1.000000,0.000000,0,0.000000,123957.000000,1.000000,100273714157.000000,1741625.000000
124000,13,79169,0.700000,1.000000,0.582835,1.000000,0.000000,0,0.000000,123999.000000,1.000000,100273714157.000000,1741625.000000
